,CID,HBondDonorCount,HBondAcceptorCount,MolecularWeight,XLogP,CanonicalSMILES,IsomericSMILES,HitFreq,Include
23115,7322435,2,1,284.4,4.7,CC1CCCC(C1C)NC(=O)C2=CC3=C(N2)C=CC(=C3)C,C[C@@H]1CCC[C@H]([C@@H]1C)NC(=O)C2=CC3=C(N2)C=CC(=C3)C,3,0
23116,7322436,2,1,284.4,4.7,CC1CCCC(C1C)NC(=O)C2=CC3=C(N2)C=CC(=C3)C,C[C@@H]1CCC[C@@H]([C@@H]1C)NC(=O)C2=CC3=C(N2)C=CC(=C3)C,3,0
23117,7326125,3,2,302.4,2.0,CC1=CC2=C(C=C1)NC(=C2)C(=O)NCCC[NH+]3CCOCC3,CC1=CC2=C(C=C1)NC(=C2)C(=O)NCCC[NH+]3CCOCC3,2,1
23118,7326126,2,3,301.4,2.0,CC1=CC2=C(C=C1)NC(=C2)C(=O)NCCCN3CCOCC3,CC1=CC2=C(C=C1)NC(=C2)C(=O)NCCCN3CCOCC3,2,1
23119,7329072,1,1,244.33,3.2,CCCCNC(=O)C1=CC2=C(N1C)C=CC(=C2)C,CCCCNC(=O)C1=CC2=C(N1C)C=CC(=C2)C,2,1
23120,7329100,1,1,230.31,2.9,CCCNC(=O)C1=CC2=C(N1C)C=CC(=C2)C,CCCNC(=O)C1=CC2=C(N1C)C=CC(=C2)C,2,1
23121,7346144,1,1,228.29,2.6,CC1=CC2=C(C=C1)N(C(=C2)C(=O)NCC=C)C,CC1=CC2=C(C=C1)N(C(=C2)C(=O)NCC=C)C,2,1
23122,7346160,0,2,333.4,3.8,CC1=CC2=C(C=C1)N(C(=C2)C(=O)N3CCN(CC3)C4=CC=CC=C4)C,CC1=CC2=C(C=C1)N(C(=C2)C(=O)N3CCN(CC3)C4=CC=CC=C4)C,2,1
23123,7346166,1,1,296.4,4.0,CC1=CC2=C(C=C1)N(C(=C2)C(=O)NCCC3=CCCCC3)C,CC1=CC2=C(C=C1)N(C(=C2)C(=O)NCCC3=CCCCC3)C,2,1
23124,7478612,1,3,361.4,4.0,CC1=CC(=C(C(=C1)C)NC(=O)CN(C)C(=O)C2=NC3=CC=CC=C3C=C2)C,CC1=CC(=C(C(=C1)C)NC(=O)CN(C)C(=O)C2=NC3=CC=CC=C3C=C2)C,3,1
23125,8029582,2,1,292.4,4.0,CC1=C(NC2=C1C=C(C=C2)C(=O)NC(C)C3=CC=CC=C3)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N[C@@H](C)C3=CC=CC=C3)C,2,1
23126,8029584,2,1,292.4,4.0,CC1=C(NC2=C1C=C(C=C2)C(=O)NC(C)C3=CC=CC=C3)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N[C@H](C)C3=CC=CC=C3)C,2,0
23127,8030686,2,1,296.4,4.1,CC1=C(NC2=C1C=C(C=C2)C(=O)NCCC3=CCCCC3)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NCCC3=CCCCC3)C,2,1
23128,8070126,2,1,292.4,4.0,CC1=C(NC2=C1C=C(C=C2)C(=O)NCCC3=CC=CC=C3)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NCCC3=CC=CC=C3)C,2,1
23129,8070463,3,2,321.4,2.9,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3=CC=C(C=C3)C(=O)NC)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3=CC=C(C=C3)C(=O)NC)C,2,1
23130,8451517,3,3,405.5,3.0,CC(=O)C1=CC=C(C=C1)N2CC[NH+](CC2)CC(=O)NCCC3=CNC4=CC=CC=C43,CC(=O)C1=CC=C(C=C1)N2CC[NH+](CC2)CC(=O)NCCC3=CNC4=CC=CC=C43,2,1
23131,8451518,2,4,404.5,3.0,CC(=O)C1=CC=C(C=C1)N2CCN(CC2)CC(=O)NCCC3=CNC4=CC=CC=C43,CC(=O)C1=CC=C(C=C1)N2CCN(CC2)CC(=O)NCCC3=CNC4=CC=CC=C43,2,1
23132,8591528,2,3,390.5,3.9,CC1=C(C2=CC=CC=C2N1)C(=O)C(C)[NH+]3CCN(CC3)C4=CC=C(C=C4)C(=O)C,CC1=C(C2=CC=CC=C2N1)C(=O)[C@@H](C)[NH+]3CCN(CC3)C4=CC=C(C=C4)C(=O)C,2,1
23133,8591530,2,3,390.5,3.9,CC1=C(C2=CC=CC=C2N1)C(=O)C(C)[NH+]3CCN(CC3)C4=CC=C(C=C4)C(=O)C,CC1=C(C2=CC=CC=C2N1)C(=O)[C@H](C)[NH+]3CCN(CC3)C4=CC=C(C=C4)C(=O)C,2,0
23134,9039545,2,1,264.32,3.9,CC1=CC(=C(C=C1)NC(=O)C2=CC3=CC=CC=C3N2)C,CC1=CC(=C(C=C1)NC(=O)C2=CC3=CC=CC=C3N2)C,2,1
23135,9515935,3,2,371.4,4.2,C1=CC=C2C=C(C=CC2=C1)C(=O)NCCCNC(=O)C3=CC4=CC=CC=C4N3,C1=CC=C2C=C(C=CC2=C1)C(=O)NCCCNC(=O)C3=CC4=CC=CC=C4N3,2,1
23136,9804581,1,3,466.6,4.1,CN1CC2=C(C=CC(=C2)C(=O)N(C)CC3=CC4=CC=CC=C4N3C)NC(C1=O)CC5=CC=CC=C5,CN1CC2=C(C=CC(=C2)C(=O)N(C)CC3=CC4=CC=CC=C4N3C)NC(C1=O)CC5=CC=CC=C5,2,0
23137,9823340,1,3,418.5,3.4,CCCC1C(=O)N(CC2=C(N1)C=CC(=C2)C(=O)N(C)CC3=CC4=CC=CC=C4N3C)C,CCCC1C(=O)N(CC2=C(N1)C=CC(=C2)C(=O)N(C)CC3=CC4=CC=CC=C4N3C)C,2,0
23138,9846502,1,3,448.5,4.6,CN1C2=CC=CC=C2C(=NC(C1=O)NC(=O)C3=CC4=C5N3CCCC5=CC=C4)C6=CC=CC=C6,CN1C2=CC=CC=C2C(=N[C@H](C1=O)NC(=O)C3=CC4=C5N3CCCC5=CC=C4)C6=CC=CC=C6,2,0
23139,9908443,1,3,390.5,2.5,CC1C(=O)N(CC2=C(N1)C=CC(=C2)C(=O)N(C)CC3=CC4=CC=CC=C4N3C)C,CC1C(=O)N(CC2=C(N1)C=CC(=C2)C(=O)N(C)CC3=CC4=CC=CC=C4N3C)C,2,0
23140,10428670,1,3,361.4,3.2,CC1=CC2=C(C=C1)NC(=C2C(=O)C(=O)N3CCN(CC3)C)C4=CC=CC=C4,CC1=CC2=C(C=C1)NC(=C2C(=O)C(=O)N3CCN(CC3)C)C4=CC=CC=C4,3,1
23142,10529231,2,4,494.6,4.4,CN(C)CCC1=C(NC2=C1C=C(C=C2)CCN3C(=O)C4=CC=CC=C4C3=O)C(=O)NCC5=CC=CC=C5,CN(C)CCC1=C(NC2=C1C=C(C=C2)CCN3C(=O)C4=CC=CC=C4C3=O)C(=O)NCC5=CC=CC=C5,2,1
23145,10647706,3,4,461.6,3.0,CN1C(=O)C(NC1=O)CCC2=CC3=C(C=C2)NC(=C3CCN(C)C)C(=O)NCC4=CC=CC=C4,CN1C(=O)C(NC1=O)CCC2=CC3=C(C=C2)NC(=C3CCN(C)C)C(=O)NCC4=CC=CC=C4,2,1
23146,10671009,4,4,445.5,2.1,CC1=CNC(=O)N(C1=O)CCC2=CC3=C(C=C2)NC(=C3CCN)C(=O)NCC4=CC=CC=C4,CC1=CNC(=O)N(C1=O)CCC2=CC3=C(C=C2)NC(=C3CCN)C(=O)NCC4=CC=CC=C4,2,1
23147,10672157,3,4,473.6,3.1,CC1=CNC(=O)N(C1=O)CCC2=CC3=C(C=C2)NC(=C3CCN(C)C)C(=O)NCC4=CC=CC=C4,CC1=CNC(=O)N(C1=O)CCC2=CC3=C(C=C2)NC(=C3CCN(C)C)C(=O)NCC4=CC=CC=C4,2,1
23148,11385919,2,3,472.6,4.4,CN1CCC(CC1)C2CCN(CC2)C(=O)C(CC3=CC=CC=C3)NC(=O)C4=CC5=C(C=C4)NC=C5,CN1CCC(CC1)C2CCN(CC2)C(=O)[C@@H](CC3=CC=CC=C3)NC(=O)C4=CC5=C(C=C4)NC=C5,2,1
23149,11897304,2,1,284.4,4.7,CC1CCCC(C1C)NC(=O)C2=CC3=C(N2)C=CC(=C3)C,C[C@H]1CCC[C@H]([C@H]1C)NC(=O)C2=CC3=C(N2)C=CC(=C3)C,3,0
23150,11897305,2,1,284.4,4.7,CC1CCCC(C1C)NC(=O)C2=CC3=C(N2)C=CC(=C3)C,C[C@H]1CCC[C@@H]([C@H]1C)NC(=O)C2=CC3=C(N2)C=CC(=C3)C,3,0
23151,11897306,2,1,284.4,4.7,CC1CCCC(C1C)NC(=O)C2=CC3=C(N2)C=CC(=C3)C,C[C@@H]1CCC[C@H]([C@H]1C)NC(=O)C2=CC3=C(N2)C=CC(=C3)C,3,0
23152,11897307,2,1,284.4,4.7,CC1CCCC(C1C)NC(=O)C2=CC3=C(N2)C=CC(=C3)C,C[C@@H]1CCC[C@@H]([C@H]1C)NC(=O)C2=CC3=C(N2)C=CC(=C3)C,3,0
23153,12064139,1,2,332.4,3.0,CC(=O)C1=CC2=C(C=C1)NC3=C2CCN(C3(C)C4=CC=CC=C4)C=O,CC(=O)C1=CC2=C(C=C1)NC3=C2CCN(C3(C)C4=CC=CC=C4)C=O,2,1
23154,14105601,1,1,228.29,2.6,CC1=CC(=C2C(=C1)C3=C(N2)C(=O)N(CC3)C)C,CC1=CC(=C2C(=C1)C3=C(N2)C(=O)N(CC3)C)C,2,1
23155,16042040,3,3,376.5,2.0,CC1=CC2=C(C=C1)NC3=C2CC(=O)N(C4=CC=CC=C43)CC(=O)NCCNC,CC1=CC2=C(C=C1)NC3=C2CC(=O)N(C4=CC=CC=C43)CC(=O)NCCNC,2,1
23156,16349385,1,2,335.4,3.9,CC1=C(NC2=C1C=C(C=C2)C(=O)N(C)CC3=CC=C(C=C3)N(C)C)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N(C)CC3=CC=C(C=C3)N(C)C)C,2,1
23157,16354245,2,2,375.5,4.3,CC1=C(NC2=C1C=C(C=C2)C(=O)NCC3=CC=CC=C3CN4CCCCC4)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NCC3=CC=CC=C3CN4CCCCC4)C,3,1
23158,16359239,2,2,339.4,2.4,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCC(CC4)C(=O)N,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCC(CC4)C(=O)N,2,1
23159,16378074,1,1,330.4,4.1,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCC(=CC3)C4=CC=CC=C4)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCC(=CC3)C4=CC=CC=C4)C,2,1
23160,16384778,2,3,347.4,3.8,CC1=CC(=C(C(=C1)C)NC(=O)CNC(=O)C2=NC3=CC=CC=C3C=C2)C,CC1=CC(=C(C(=C1)C)NC(=O)CNC(=O)C2=NC3=CC=CC=C3C=C2)C,3,1
23161,16457934,2,1,292.4,4.0,CC1=C(NC2=C1C=C(C=C2)C(=O)NC(C)C3=CC=CC=C3)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NC(C)C3=CC=CC=C3)C,2,0
23162,16470599,1,1,286.4,4.9,CCCCCCCNC(=O)C1=CC2=C(N1C)C=CC(=C2)C,CCCCCCCNC(=O)C1=CC2=C(N1C)C=CC(=C2)C,2,1
23163,16474159,1,1,270.37,3.8,CC1=CC2=C(C=C1)N(C(=C2)C(=O)NC3CCCCC3)C,CC1=CC2=C(C=C1)N(C(=C2)C(=O)NC3CCCCC3)C,3,1
23164,16478906,2,2,245.28,0.9,CC1=CC2=C(C=C1)N(C(=C2)C(=O)NCC(=O)N)C,CC1=CC2=C(C=C1)N(C(=C2)C(=O)NCC(=O)N)C,2,1
23165,16478907,1,1,258.36,3.7,CC1=CC2=C(C=C1)N(C(=C2)C(=O)NCCC(C)C)C,CC1=CC2=C(C=C1)N(C(=C2)C(=O)NCCC(C)C)C,2,1
23166,16478909,1,2,301.4,3.1,CCN(CC)CCCNC(=O)C1=CC2=C(N1C)C=CC(=C2)C,CCN(CC)CCCNC(=O)C1=CC2=C(N1C)C=CC(=C2)C,2,1
23167,16484472,1,3,343.4,2.8,CCOC(=O)N1CCC(CC1)NC(=O)C2=CC3=C(N2C)C=CC(=C3)C,CCOC(=O)N1CCC(CC1)NC(=O)C2=CC3=C(N2C)C=CC(=C3)C,2,1
23168,16484473,1,1,286.4,4.7,CCCCCC(C)NC(=O)C1=CC2=C(N1C)C=CC(=C2)C,CCCCCC(C)NC(=O)C1=CC2=C(N1C)C=CC(=C2)C,2,1
23169,16488920,0,2,375.5,4.3,CCC1=CC2=C(C=C1)N(C(=C2C)C(=O)N3CCN(CC3)CC4=CC=CC=C4)C,CCC1=CC2=C(C=C1)N(C(=C2C)C(=O)N3CCN(CC3)CC4=CC=CC=C4)C,2,1
23170,16488938,1,1,320.4,4.6,CCC1=CC2=C(C=C1)N(C(=C2C)C(=O)NCC3=CC=CC(=C3)C)C,CCC1=CC2=C(C=C1)N(C(=C2C)C(=O)NCC3=CC=CC(=C3)C)C,2,1
23171,16563394,1,3,403.5,4.8,CC1=CC(=C(C(=C1)C)NC(=O)CN(C)C(=O)C2=CC(=NC3=CC=CC=C32)C(C)C)C,CC1=CC(=C(C(=C1)C)NC(=O)CN(C)C(=O)C2=CC(=NC3=CC=CC=C32)C(C)C)C,2,1
23172,16573379,2,1,284.4,4.1,CCCCNC(=O)C1=CC2=C(C=C1)NC3=C2CC(CC3)C,CCCCNC(=O)C1=CC2=C(C=C1)NC3=C2CC(CC3)C,2,1
23173,16645920,1,1,298.4,4.6,CCC1=CC2=C(C=C1)N(C(=C2C)C(=O)NC3CCCCC3)C,CCC1=CC2=C(C=C1)N(C(=C2C)C(=O)NC3CCCCC3)C,2,1
23174,16646070,1,2,327.5,3.7,CCC1=CC2=C(C=C1)N(C(=C2C)C(=O)NCCN3CCCCC3)C,CCC1=CC2=C(C=C1)N(C(=C2C)C(=O)NCCN3CCCCC3)C,2,1
23175,16752080,1,3,390.5,4.6,CCOC(=O)C=CCN(C(C)C1=CC=CC=C1)C(=O)C2=CC3=C(N2)C=CC(=C3)C,CCOC(=O)/C=C/CN([C@@H](C)C1=CC=CC=C1)C(=O)C2=CC3=C(N2)C=CC(=C3)C,2,1
23184,17242625,2,2,385.5,4.7,CCN(CC)C(=O)C1=CC2=C(C=C1)NC(C3C2C=CC3)C4=CNC5=CC=CC=C54,CCN(CC)C(=O)C1=CC2=C(C=C1)NC(C3C2C=CC3)C4=CNC5=CC=CC=C54,2,1
23186,17242634,3,2,371.5,4.7,CCCNC(=O)C1=CC2=C(C=C1)NC(C3C2C=CC3)C4=CNC5=CC=CC=C54,CCCNC(=O)C1=CC2=C(C=C1)NC(C3C2C=CC3)C4=CNC5=CC=CC=C54,2,1
23187,17242636,3,3,428.6,4.6,CCN(CC)CCNC(=O)C1=CC2=C(C=C1)NC(C3C2C=CC3)C4=CNC5=CC=CC=C54,CCN(CC)CCNC(=O)C1=CC2=C(C=C1)NC(C3C2C=CC3)C4=CNC5=CC=CC=C54,2,1
23188,17242638,2,2,357.4,4.0,CN(C)C(=O)C1=CC2=C(C=C1)NC(C3C2C=CC3)C4=CNC5=CC=CC=C54,CN(C)C(=O)C1=CC2=C(C=C1)NC(C3C2C=CC3)C4=CNC5=CC=CC=C54,2,1
23189,17242640,3,2,357.4,4.1,CCNC(=O)C1=CC2=C(C=C1)NC(C3C2C=CC3)C4=CNC5=CC=CC=C54,CCNC(=O)C1=CC2=C(C=C1)NC(C3C2C=CC3)C4=CNC5=CC=CC=C54,2,1
23190,17401525,1,3,396.5,2.8,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCN(CC3)CC(=O)N4CCCCCC4)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCN(CC3)CC(=O)N4CCCCCC4)C,2,1
23191,17402565,3,2,313.4,2.1,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NCCNC(=O)C,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NCCNC(=O)C,2,1
23192,17407366,2,3,341.4,2.5,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NCCN4CCOCC4,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NCCN4CCOCC4,2,1
23193,17423310,2,2,339.5,3.8,CCN1CCCC1CNC(=O)C2=CC3=C(C=C2)NC4=C3CC(CC4)C,CCN1CCCC1CNC(=O)C2=CC3=C(C=C2)NC4=C3CC(CC4)C,2,1
23194,17433761,0,3,357.4,4.0,CC1=CC2=C(C=C1)N(C3C2CN(CC3)C)C(=O)C4=NC5=CC=CC=C5C=C4,CC1=CC2=C(C=C1)N(C3C2CN(CC3)C)C(=O)C4=NC5=CC=CC=C5C=C4,2,1
23195,17436489,3,3,390.5,2.8,CNC(=O)C1=CC=C(C=C1)NC(=O)CN2CCC(CC2)C3=CNC4=CC=CC=C43,CNC(=O)C1=CC=C(C=C1)NC(=O)CN2CCC(CC2)C3=CNC4=CC=CC=C43,2,1
23196,17453948,2,3,369.5,3.4,CC1=C(NC2=C1C=C(C=C2)C(=O)NCC3(CCCCC3)N4CCOCC4)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NCC3(CCCCC3)N4CCOCC4)C,2,1
23197,17459800,2,3,391.5,3.6,CC1=CC=C(C=C1)C(CN2CCOCC2)NC(=O)C3=CC4=C(C=C3)NC(=C4C)C,CC1=CC=C(C=C1)C(CN2CCOCC2)NC(=O)C3=CC4=C(C=C3)NC(=C4C)C,2,1
23198,17460677,2,3,369.5,3.1,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NCC(C)(C)N4CCOCC4,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NCC(C)(C)N4CCOCC4,2,1
23199,17464886,2,1,284.4,4.1,CCC(C)NC(=O)C1=CC2=C(C=C1)NC3=C2CC(CC3)C,CCC(C)NC(=O)C1=CC2=C(C=C1)NC3=C2CC(CC3)C,2,1
23200,17465731,3,2,327.5,3.5,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3CC(NC(C3)(C)C)(C)C)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3CC(NC(C3)(C)C)(C)C)C,2,1
23201,17467683,2,1,268.35,3.5,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NCC=C,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NCC=C,2,1
23202,17467905,1,1,290.4,3.4,CC1=CC(=CC=C1)C(=O)N2CCC3=C(C2)C4=CC=CC=C4N3,CC1=CC(=CC=C1)C(=O)N2CCC3=C(C2)C4=CC=CC=C4N3,2,1
23203,17473568,2,3,377.5,3.3,CC1=C(NC2=C1C=C(C=C2)C(=O)NC(CN3CCOCC3)C4=CC=CC=C4)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NC(CN3CCOCC3)C4=CC=CC=C4)C,3,1
23204,17485972,2,2,375.5,3.6,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCCC(C3)C(=O)NC4=CC=CC=C4)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCCC(C3)C(=O)NC4=CC=CC=C4)C,2,1
23205,17489083,2,2,389.5,4.4,CC1=CC(=C(C=C1)C)NC(=O)CN(C)C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,CC1=CC(=C(C=C1)C)NC(=O)CN(C)C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,3,1
23206,17492695,3,2,361.4,3.2,CC1=C(NC2=C1C=C(C=C2)C(=O)NCC3=CC=C(C=C3)NC(=O)C4CC4)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NCC3=CC=C(C=C3)NC(=O)C4CC4)C,2,1
23207,17505868,1,3,375.5,4.1,CCC1=CC=CC=C1NC(=O)CN(C)C(=O)C2=C(N=C3C=CC(=CC3=C2)C)C,CCC1=CC=CC=C1NC(=O)CN(C)C(=O)C2=C(N=C3C=CC(=CC3=C2)C)C,2,1
23208,17509190,2,1,318.4,4.5,CC(C1=CC=CC=C1)NC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,CC(C1=CC=CC=C1)NC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,2,1
23209,17509881,2,2,361.5,3.9,CN(C)CC1=CC=CC=C1CNC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,CN(C)CC1=CC=CC=C1CNC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,2,1
23210,17528599,1,1,318.4,4.2,CN(CC1=CC=CC=C1)C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,CN(CC1=CC=CC=C1)C(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,2,1
23211,17533564,1,3,422.6,3.2,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCN(CC4)CC(=O)N5CCCCC5,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCN(CC4)CC(=O)N5CCCCC5,4,1
23212,17533873,2,2,361.5,3.9,CN(C)CC1=CC=C(C=C1)CNC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,CN(C)CC1=CC=C(C=C1)CNC(=O)C2=CC3=C(C=C2)NC4=C3CCCC4,2,1
23213,17554784,1,2,373.5,4.6,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5,3,1
23214,17559252,3,3,390.5,2.8,CC(C(=O)NC1=CC=C(C=C1)C(=O)N)N2CCC(CC2)C3=CNC4=CC=CC=C43,CC(C(=O)NC1=CC=C(C=C1)C(=O)N)N2CCC(CC2)C3=CNC4=CC=CC=C43,2,1
23215,17587086,1,2,345.4,3.5,C1CN(CCN1CC=CC2=CC=CC=C2)C(=O)C3=CC4=C(C=C3)NC=C4,C1CN(CCN1C/C=C/C2=CC=CC=C2)C(=O)C3=CC4=C(C=C3)NC=C4,2,1
23216,18104801,2,1,270.37,3.7,CCCNC(=O)C1=CC2=C(C=C1)NC3=C2CC(CC3)C,CCCNC(=O)C1=CC2=C(C=C1)NC3=C2CC(CC3)C,2,1
23217,18112301,1,3,375.5,4.0,CC1=CC2=C(C=C(N=C2C=C1)C)C(=O)N(C)CC(=O)NC3=C(C=CC=C3C)C,CC1=CC2=C(C=C(N=C2C=C1)C)C(=O)N(C)CC(=O)NC3=C(C=CC=C3C)C,2,1
23218,18145627,3,2,273.33,1.8,CCNC(=O)CNC(=O)C1=CC2=C(C=C1)NC(=C2C)C,CCNC(=O)CNC(=O)C1=CC2=C(C=C1)NC(=C2C)C,2,1
23219,18153776,2,3,383.5,3.9,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NCC(C(C)C)N4CCOCC4,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NCC(C(C)C)N4CCOCC4,2,1
23220,18156240,2,2,373.5,4.3,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NC4CCN(C4)CC5=CC=CC=C5,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NC4CCN(C4)CC5=CC=CC=C5,2,1
23221,18156241,2,2,347.5,3.8,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3CCN(C3)CC4=CC=CC=C4)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NC3CCN(C3)CC4=CC=CC=C4)C,2,1
23222,18156243,1,3,359.5,4.0,CC1=CC2=C(C=C(N=C2C=C1)C)C(=O)NC3CCN(C3)CC4=CC=CC=C4,CC1=CC2=C(C=C(N=C2C=C1)C)C(=O)NC3CCN(C3)CC4=CC=CC=C4,2,1
23223,18162693,3,2,287.36,2.3,CCCNC(=O)CNC(=O)C1=CC2=C(C=C1)NC(=C2C)C,CCCNC(=O)CNC(=O)C1=CC2=C(C=C1)NC(=C2C)C,3,1
23224,18163639,3,2,311.4,2.5,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NCC(=O)NC4CC4,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NCC(=O)NC4CC4,3,1
23225,18163640,3,2,285.34,2.0,CC1=C(NC2=C1C=C(C=C2)C(=O)NCC(=O)NC3CC3)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NCC(=O)NC3CC3)C,2,1
23226,18164313,1,1,298.4,4.4,CCCCN(CC)C(=O)C1=CC2=C(C=C1)NC3=C2CCCC3,CCCCN(CC)C(=O)C1=CC2=C(C=C1)NC3=C2CCCC3,2,1
23227,18166724,2,3,403.5,3.7,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NC(CN4CCOCC4)C5=CC=CC=C5,C1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NC(CN4CCOCC4)C5=CC=CC=C5,2,1
23228,18170773,1,2,327.4,2.6,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCN(CC3)C(=O)C(C)C)C,CC1=C(NC2=C1C=C(C=C2)C(=O)N3CCN(CC3)C(=O)C(C)C)C,3,1
23229,18204366,2,1,332.4,4.7,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NC(C)C4=CC=CC=C4,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NC(C)C4=CC=CC=C4,2,1
23230,18205935,2,3,417.5,4.0,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NC(CN4CCOCC4)C5=CC=CC=C5,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NC(CN4CCOCC4)C5=CC=CC=C5,2,1
23231,18224909,1,1,320.4,4.6,CCC1=CC=C(C=C1)CN(C)C(=O)C2=CC3=C(C=C2)NC(=C3C)C,CCC1=CC=C(C=C1)CN(C)C(=O)C2=CC3=C(C=C2)NC(=C3C)C,2,1
23232,18227115,2,3,397.6,4.2,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NCC(CC(C)C)N4CCOCC4,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NCC(CC(C)C)N4CCOCC4,2,1
23234,18266620,2,2,335.4,4.3,CC1=C(NC2=C1C=C(C=C2)C(=O)NCCCN(C)C3=CC=CC=C3)C,CC1=C(NC2=C1C=C(C=C2)C(=O)NCCCN(C)C3=CC=CC=C3)C,2,1
23236,18271831,1,1,370.5,4.9,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCC(=CC4)C5=CC=CC=C5,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)N4CCC(=CC4)C5=CC=CC=C5,2,1
23237,18279424,2,1,336.5,4.9,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NCCC4=CCCCC4,CC1CCC2=C(C1)C3=C(N2)C=CC(=C3)C(=O)NCCC4=CCCCC4,2,1
23238,18286041,2,1,320.4,4.8,CCC1=CC=C(C=C1)C(C)NC(=O)C2=CC3=C(C=C2)NC(=C3C)C,CCC1=CC=C(C=C1)C(C)NC(=O)C2=CC3=C(C=C2)NC(=C3C)C,2,1
23239,18436945,3,3,372.5,2.7,CC1CN(CCN1)CC2=CC3=C(C=C2)NC(=C3)C4=CC5=CC=CC=C5NC4=O,CC1CN(CCN1)CC2=CC3=C(C=C2)NC(=C3)C4=CC5=CC=CC=C5NC4=O,2,0
